web-scraper-order,web-scraper-start-url,Race Title,Pos,Driver,Team,Car,Laps Joker,Total Time,Diff,Lap 1,Lap 2,Lap 3,Lap 4,Lap 5,Lap 6,Lap 7,Lap 8,Pts
"1753924638-1","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Free Practice","1","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","","-","","00:36.308
s1 : 14.2
s2 : 15.7
s3 : 06.2","00:33.454
s1 : 14.3
s2 : 12.5
s3 : 06.5","00:32.872
s1 : 14.3
s2 : 12.1
s3 : 06.4","03:29.168
s1 : 3:07
s2 : 15.8
s3 : 06.2","00:35.892
s1 : 14.0
s2 : 15.6
s3 : 06.2","00:32.720
s1 : 13.8
s2 : 12.3
s3 : 06.5","","",""
"1753924638-2","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Free Practice","2","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","","-","0:00.008","00:36.418
s1 : 14.0
s2 : 15.6
s3 : 06.6","00:32.705
s1 : 14.0
s2 : 12.0
s3 : 06.5","00:32.893
s1 : 13.8
s2 : 12.4
s3 : 06.5","03:29.603
s1 : 3:07
s2 : 15.7
s3 : 06.4","00:35.285
s1 : 13.6
s2 : 15.3
s3 : 06.2","00:32.480
s1 : 13.8
s2 : 12.1
s3 : 06.4","","",""
"1753924638-3","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Free Practice","3","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","","-","0:00.216","00:37.446
s1 : 14.4
s2 : 16.2
s3 : 06.7","00:36.843
s1 : 14.2
s2 : 16.0
s3 : 06.6","00:33.312
s1 : 14.1
s2 : 12.3
s3 : 06.8","03:27.610
s1 : 3:05
s2 : 15.8
s3 : 06.2","00:37.167
s1 : 14.0
s2 : 16.6
s3 : 06.4","00:32.688
s1 : 14.0
s2 : 12.1
s3 : 06.4","","",""
"1753924638-4","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Free Practice","4","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","","-","0:00.408","00:36.866
s1 : 14.1
s2 : 16.1
s3 : 06.5","00:33.000
s1 : 14.0
s2 : 12.4
s3 : 06.4","00:32.880
s1 : 14.0
s2 : 12.3
s3 : 06.4","03:32.348
s1 : 3:10
s2 : 15.9
s3 : 06.2","00:36.253
s1 : 14.0
s2 : 15.8
s3 : 06.2","00:33.153
s1 : 14.1
s2 : 12.5
s3 : 06.4","","",""
"1753924638-5","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Free Practice","5","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","","-","0:00.720","00:39.800
s1 : 15.5
s2 : 17.3
s3 : 06.8","00:34.817
s1 : 15.1
s2 : 12.8
s3 : 06.7","00:34.317
s1 : 14.8
s2 : 12.6
s3 : 06.8","31:31.756
s1 : 1:12
s2 : 12.5
s3 : 06.6","00:33.847
s1 : 14.4
s2 : 12.7
s3 : 06.6","00:37.328
s1 : 14.3
s2 : 16.2
s3 : 06.6","","",""
"1753924638-6","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Free Practice","6","Guerlain CHICHERIT
 FRA","Guerlain Chicherit","Lancia Delta-Evo-e RX","","-","0:00.773","00:34.543
s1 : 14.9
s2 : 12.6
s3 : 06.9","00:34.356
s1 : 14.9
s2 : 12.5
s3 : 06.8","00:34.108
s1 : 14.5
s2 : 12.5
s3 : 06.9","31:57.671
s1 : 1:34
s2 : 16.1
s3 : 06.8","00:33.761
s1 : 14.7
s2 : 12.4
s3 : 06.5","00:34.052
s1 : 14.8
s2 : 12.4
s3 : 06.6","","",""
"1753924638-7","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Free Practice","7","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","","-","0:00.834","00:33.361
s1 : 14.4
s2 : 12.2
s3 : 06.6","00:33.364
s1 : 14.2
s2 : 12.3
s3 : 06.7","00:36.840
s1 : 14.0
s2 : 16.0
s3 : 06.7","03:32.544
s1 : 3:10
s2 : 15.7
s3 : 06.4","00:36.938
s1 : 14.4
s2 : 16.0
s3 : 06.5","00:33.584
s1 : 14.5
s2 : 12.4
s3 : 06.6","","",""
"1753924638-8","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Free Practice","8","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","","-","0:00.983","00:34.253
s1 : 14.3
s2 : 12.5
s3 : 07.3","00:34.139
s1 : 14.2
s2 : 12.7
s3 : 07.0","00:34.094
s1 : 14.5
s2 : 12.6
s3 : 06.9","31:37.724
s1 : 1:14
s2 : 16.0
s3 : 06.8","00:37.088
s1 : 14.2
s2 : 15.9
s3 : 06.9","00:33.606
s1 : 14.1
s2 : 12.5
s3 : 06.9","","",""
"1753924638-9","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Free Practice","9","Anton MARKLUND
 SWE","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","","-","0:01.460","00:39.058
s1 : 14.9
s2 : 17.0
s3 : 07.0","00:34.437
s1 : 14.8
s2 : 12.6
s3 : 06.9","00:34.192
s1 : 14.7
s2 : 12.6
s3 : 06.8","31:27.074
s1 : 1:03
s2 : 16.9
s3 : 06.9","00:37.239
s1 : 14.4
s2 : 16.1
s3 : 06.5","00:33.932
s1 : 14.4
s2 : 12.7
s3 : 06.6","","",""
"1753924638-10","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 1","1","Johan KRISTOFFERSSON
 SWE","Kristoffersson Motorsport","Volkswagen RX1e","1","2:48.110","","00:35.657
s1 : 17.0
s2 : 12.3
s3 : 06.3","00:32.594
s1 : 14.0
s2 : 12.3
s3 : 06.1","00:32.183
s1 : 13.8
s2 : 12.1
s3 : 06.1","00:35.490
s1 : 13.8
s2 : 15.5
s3 : 06.0","00:32.186
s1 : 13.5
s2 : 12.2
s3 : 06.3","","","","50"
"1753924638-11","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 1","2","Timmy HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:48.453","0:00.343","00:35.119
s1 : 16.7
s2 : 12.1
s3 : 06.2","00:32.682
s1 : 14.3
s2 : 12.0
s3 : 06.2","00:32.067
s1 : 13.8
s2 : 12.0
s3 : 06.1","00:32.473
s1 : 14.1
s2 : 12.2
s3 : 06.1","00:36.112
s1 : 13.9
s2 : 15.7
s3 : 06.4","","","","45"
"1753924638-12","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 1","3","Ole Christian VEIBY
 NOR","Kristoffersson Motorsport","Volkswagen RX1e","1","2:49.865","0:01.755","00:35.679
s1 : 17.0
s2 : 12.3
s3 : 06.3","00:32.974
s1 : 14.3
s2 : 12.2
s3 : 06.3","00:36.181
s1 : 14.1
s2 : 15.6
s3 : 06.3","00:32.554
s1 : 14.0
s2 : 12.1
s3 : 06.3","00:32.477
s1 : 14.1
s2 : 12.1
s3 : 06.1","","","","42"
"1753924638-13","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 1","4","Niclas GRÖNHOLM
 FIN","Construction Equipment Dealer Team","PWR RX1e","1","2:50.669","0:02.559","00:35.965
s1 : 17.3
s2 : 12.3
s3 : 06.2","00:33.230
s1 : 14.4
s2 : 12.3
s3 : 06.4","00:36.513
s1 : 13.9
s2 : 16.3
s3 : 06.1","00:32.496
s1 : 14.0
s2 : 12.1
s3 : 06.2","00:32.465
s1 : 14.1
s2 : 12.0
s3 : 06.2","","","","40"
"1753924638-14","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 1","5","Kevin HANSEN
 SWE","Hansen World RX Team","Peugeot 208 RX1e","1","2:52.356","0:04.246","00:40.832
s1 : 18.2
s2 : 16.3
s3 : 06.2","00:33.127
s1 : 14.1
s2 : 12.3
s3 : 06.6","00:33.413
s1 : 14.4
s2 : 12.5
s3 : 06.3","00:32.650
s1 : 14.3
s2 : 12.1
s3 : 06.1","00:32.334
s1 : 14.0
s2 : 12.1
s3 : 06.1","","","","39"
"1753924638-15","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 1","6","Gustav BERGSTRÖM
 SWE","Gustav Bergström","Volkswagen RX1e","1","2:53.053","0:04.943","00:40.705
s1 : 17.7
s2 : 16.2
s3 : 06.7","00:32.884
s1 : 14.0
s2 : 12.0
s3 : 06.7","00:33.125
s1 : 14.1
s2 : 12.2
s3 : 06.7","00:32.732
s1 : 14.1
s2 : 12.0
s3 : 06.5","00:33.607
s1 : 14.6
s2 : 12.2
s3 : 06.7","","","","38"
"1753924638-16","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 1","7","Klara ANDERSSON
 SWE","Construction Equipment Dealer Team","PWR RX1e","1","2:55.322","0:07.212","00:41.590
s1 : 18.5
s2 : 16.6
s3 : 06.4","00:33.589
s1 : 14.5
s2 : 12.3
s3 : 06.6","00:33.157
s1 : 14.2
s2 : 12.3
s3 : 06.6","00:33.414
s1 : 14.5
s2 : 12.2
s3 : 06.6","00:33.572
s1 : 14.6
s2 : 12.2
s3 : 06.6","","","","37"
"1753924638-17","https://www.fia.com/events/world-rallycross-championship/season-2022/world-rx-germany/classifications-r1","Heat 1","8","Anton MARKLUND
 SWE","ALL-INKL.COM Muennich Motorsport","Seat Ibiza RX1e","1","2:55.336","0:07.226","00:42.056
s1 : 18.8
s2 : 16.8
s3 : 06.3","00:33.137
s1 : 14.1
s2 : 12.3
s3 : 06.5","00:33.294
s1 : 14.4
s2 : 12.3
s3 : 06.4","00:33.294
s1 : 14.7
s2 : 12.1
s3 : 06.3","00:33.555
s1 : 14.6
s2 : 12.4
s3 : 06.4","","","","36"
